iter	Logloss
20465	0.2032499699
20466	0.2032497679
20467	0.2032487839
20468	0.2032486787
20469	0.2032486968
20470	0.2032512892
20471	0.2032509535
20472	0.2032503235
20473	0.2032503164
20474	0.2032502853
20475	0.2032502644
20476	0.2032498476
20477	0.2032502791
20478	0.2032499486
20479	0.2032494109
20480	0.203251222
20481	0.203250659
20482	0.2032511194
20483	0.2032513041
20484	0.2032509513
20485	0.2032509788
20486	0.2032513236
20487	0.2032517174
20488	0.2032517197
20489	0.2032501455
20490	0.2032497477
20491	0.2032497522
20492	0.2032507329
20493	0.2032514781
20494	0.2032522029
20495	0.2032521054
20496	0.2032516301
20497	0.2032517193
20498	0.2032524266
20499	0.2032527249
20500	0.2032529421
20501	0.2032528376
20502	0.2032517442
20503	0.2032513676
20504	0.2032513791
20505	0.2032520428
20506	0.2032528372
20507	0.2032509297
20508	0.2032502662
20509	0.2032488073
20510	0.2032486889
20511	0.203248952
20512	0.2032490172
20513	0.2032489427
20514	0.2032486789
20515	0.2032490717
20516	0.2032494725
20517	0.2032484699
20518	0.2032472884
20519	0.2032472763
20520	0.2032473824
20521	0.203247649
20522	0.2032472183
20523	0.2032469504
20524	0.2032478293
20525	0.2032483117
20526	0.203248072
20527	0.2032468891
20528	0.2032463009
20529	0.2032456737
20530	0.2032453219
20531	0.2032456758
20532	0.2032455017
20533	0.2032452858
20534	0.2032456728
20535	0.2032456439
20536	0.2032456832
20537	0.2032462831
20538	0.2032463287
20539	0.2032464971
20540	0.203246029
20541	0.203246879
20542	0.2032456951
20543	0.2032449423
20544	0.203245074
20545	0.2032450922
20546	0.2032435169
20547	0.203243663
20548	0.2032444844
20549	0.2032434279
20550	0.2032418563
20551	0.2032420155
20552	0.203241274
20553	0.203241015
20554	0.2032404426
20555	0.203240797
20556	0.2032408962
20557	0.2032399044
20558	0.2032390747
20559	0.2032384945
20560	0.2032385495
20561	0.2032387017
20562	0.2032384196
20563	0.2032393148
20564	0.2032398517
20565	0.2032399814
20566	0.2032391743
20567	0.2032392196
20568	0.2032397043
20569	0.2032397678
20570	0.2032407912
20571	0.2032400238
20572	0.203240103
20573	0.2032399776
20574	0.2032393821
20575	0.2032400212
20576	0.2032391603
20577	0.2032394315
20578	0.2032397088
20579	0.2032405945
20580	0.2032406448
20581	0.2032392081
20582	0.2032386762
20583	0.2032370992
20584	0.2032375744
20585	0.2032373
20586	0.2032364474
20587	0.2032369304
20588	0.2032360772
20589	0.2032355638
20590	0.2032363912
20591	0.20323544
20592	0.203235561
20593	0.203235223
20594	0.2032352694
20595	0.2032347096
20596	0.2032335825
20597	0.203234036
20598	0.2032344806
20599	0.2032350388
20600	0.2032345075
20601	0.2032351717
20602	0.2032348386
20603	0.2032352844
20604	0.2032344898
20605	0.2032343935
20606	0.2032341327
20607	0.2032354093
20608	0.2032371129
20609	0.203237331
20610	0.2032385743
20611	0.2032392291
20612	0.2032394175
20613	0.2032395266
20614	0.2032392008
20615	0.2032391091
20616	0.2032385659
20617	0.2032385616
20618	0.2032392259
20619	0.2032395565
20620	0.2032401187
20621	0.203239432
20622	0.2032391848
20623	0.2032389285
20624	0.2032394802
20625	0.2032400711
20626	0.2032400817
20627	0.2032398844
20628	0.2032404403
20629	0.2032412825
20630	0.2032418275
20631	0.2032408132
20632	0.2032405578
20633	0.2032404239
20634	0.2032398133
20635	0.2032402044
20636	0.2032401434
20637	0.203239717
20638	0.2032396594
20639	0.2032388589
20640	0.2032390655
20641	0.2032393273
20642	0.2032387606
20643	0.2032387027
20644	0.2032378829
20645	0.203236492
20646	0.2032363153
20647	0.2032362431
20648	0.2032363635
20649	0.2032365389
20650	0.2032370206
20651	0.2032371619
20652	0.2032368291
20653	0.2032348604
20654	0.2032348554
20655	0.2032350926
20656	0.2032354647
20657	0.2032355513
20658	0.2032353328
20659	0.2032355514
20660	0.2032357023
20661	0.2032355877
20662	0.2032348306
20663	0.2032350088
20664	0.2032341895
20665	0.2032340306
20666	0.2032339574
20667	0.2032340727
20668	0.2032339673
20669	0.2032337938
20670	0.2032320399
20671	0.2032323829
20672	0.2032322592
20673	0.2032319665
20674	0.2032318363
20675	0.2032322535
20676	0.2032319222
20677	0.2032318945
20678	0.2032315232
20679	0.2032312916
20680	0.2032312903
20681	0.2032311297
20682	0.20323159
20683	0.2032306568
20684	0.2032304111
20685	0.2032316662
20686	0.2032318681
20687	0.2032324821
20688	0.2032330701
20689	0.2032336775
20690	0.203233913
20691	0.2032339154
20692	0.2032335755
20693	0.2032324784
20694	0.2032306625
20695	0.2032290089
20696	0.2032288173
20697	0.2032287391
20698	0.2032272717
20699	0.2032268714
20700	0.2032264501
20701	0.2032265522
20702	0.2032265334
20703	0.2032262892
20704	0.2032249013
20705	0.2032244856
20706	0.2032245498
20707	0.2032237788
20708	0.203223329
20709	0.2032250362
20710	0.2032251525
20711	0.2032251483
20712	0.2032256194
20713	0.2032249733
20714	0.2032252049
20715	0.2032249151
20716	0.2032248111
20717	0.2032260162
20718	0.203226749
20719	0.2032259261
20720	0.2032254707
20721	0.203224835
20722	0.2032250136
20723	0.2032252214
20724	0.2032256618
20725	0.2032257786
20726	0.2032255931
20727	0.2032259688
20728	0.2032261123
20729	0.2032266346
20730	0.2032261945
20731	0.2032259404
20732	0.2032246971
20733	0.2032238158
20734	0.2032251769
20735	0.203224917
20736	0.2032256794
20737	0.2032256324
20738	0.2032256969
20739	0.2032250042
20740	0.2032250484
20741	0.2032251696
20742	0.2032247977
20743	0.2032255864
20744	0.203225651
20745	0.2032244338
20746	0.2032251548
20747	0.2032245531
20748	0.2032246111
20749	0.2032247603
20750	0.2032248707
20751	0.203224753
20752	0.2032236628
20753	0.2032229207
20754	0.2032230767
20755	0.2032228069
20756	0.2032220956
20757	0.2032220489
20758	0.2032235426
20759	0.2032233664
20760	0.2032237392
20761	0.2032235304
20762	0.2032241408
20763	0.2032230299
20764	0.2032222646
20765	0.2032209428
20766	0.2032203458
20767	0.2032204102
20768	0.2032204636
20769	0.2032209171
20770	0.2032196674
20771	0.2032195419
20772	0.203218309
20773	0.203217345
20774	0.2032174134
20775	0.2032172295
20776	0.2032163839
20777	0.2032156853
20778	0.2032156243
20779	0.2032147653
20780	0.2032147805
20781	0.203214829
20782	0.2032147292
20783	0.2032145865
20784	0.2032144199
20785	0.2032137986
20786	0.2032133187
20787	0.2032130117
20788	0.2032122749
20789	0.2032118676
20790	0.2032113423
20791	0.2032109312
20792	0.2032113141
20793	0.2032121491
20794	0.2032126748
20795	0.2032118674
20796	0.2032122064
20797	0.2032122402
20798	0.2032112871
20799	0.2032120861
20800	0.2032128817
20801	0.2032133388
20802	0.2032132763
20803	0.2032120363
20804	0.2032118349
20805	0.2032114056
20806	0.2032098706
20807	0.2032097648
20808	0.2032098064
20809	0.2032107229
20810	0.203210346
20811	0.2032098656
20812	0.2032091112
20813	0.2032094394
20814	0.2032092012
20815	0.2032086708
20816	0.2032085316
20817	0.203207927
20818	0.2032082144
20819	0.203209105
20820	0.203208184
20821	0.2032074761
20822	0.2032074553
20823	0.2032068301
20824	0.2032065226
20825	0.2032064665
20826	0.2032066208
20827	0.2032065152
20828	0.2032068693
20829	0.2032068916
20830	0.2032072813
20831	0.2032066572
20832	0.203207182
20833	0.2032070287
20834	0.2032066687
20835	0.2032066946
20836	0.203206755
20837	0.203205843
20838	0.2032062974
20839	0.203205279
20840	0.2032048651
20841	0.2032050673
20842	0.2032042944
20843	0.2032038996
20844	0.2032027475
20845	0.203203209
20846	0.2032023051
20847	0.2032022378
20848	0.2032019679
20849	0.2032016166
20850	0.2032021602
20851	0.2032026611
20852	0.2032025936
20853	0.2032024282
20854	0.2032014674
20855	0.2032014621
20856	0.2032020639
20857	0.2032006612
20858	0.2032011061
20859	0.2032004376
20860	0.2032001703
20861	0.2032000762
20862	0.2031987841
20863	0.2031986791
20864	0.2031991013
20865	0.2031985348
20866	0.2031993108
20867	0.2031985679
20868	0.2031986115
20869	0.2031982709
20870	0.203198459
20871	0.2031989436
20872	0.2031990159
20873	0.2031991077
20874	0.2031977756
20875	0.2031977661
20876	0.2031968297
20877	0.2031968152
20878	0.2031958069
20879	0.2031951636
20880	0.2031945189
20881	0.203194195
20882	0.2031950391
20883	0.2031954776
20884	0.2031965554
20885	0.2031967334
20886	0.2031968909
20887	0.2031980367
20888	0.2031988777
20889	0.2031999144
20890	0.2032001984
20891	0.203200836
20892	0.2032007078
20893	0.2032010254
20894	0.2032010064
20895	0.2032005785
20896	0.2032003747
20897	0.2031996035
20898	0.2031991908
20899	0.2031988477
20900	0.2031989743
20901	0.2031987596
20902	0.2031970199
20903	0.2031970139
20904	0.2031968864
20905	0.2031962553
20906	0.2031955945
20907	0.2031952695
20908	0.2031954111
20909	0.2031952194
20910	0.2031943806
20911	0.2031945501
20912	0.2031944017
20913	0.2031942427
20914	0.2031946681
20915	0.2031937429
20916	0.2031935252
20917	0.2031934567
20918	0.2031936754
20919	0.2031940556
20920	0.2031943672
20921	0.2031945207
20922	0.2031940102
20923	0.2031939691
20924	0.2031933752
20925	0.2031936466
20926	0.2031935034
20927	0.2031934177
20928	0.2031935687
20929	0.2031934744
20930	0.2031933762
20931	0.203192894
20932	0.2031933501
20933	0.203192862
20934	0.2031926166
20935	0.2031925325
20936	0.203192125
20937	0.2031930546
20938	0.2031931417
20939	0.2031933005
20940	0.2031928005
20941	0.20319217
20942	0.2031926013
20943	0.2031927036
20944	0.2031920888
20945	0.2031917523
20946	0.203191039
20947	0.2031909952
20948	0.2031918562
20949	0.203192516
20950	0.2031928865
20951	0.2031923701
20952	0.2031908397
20953	0.2031905908
20954	0.203190402
20955	0.2031903964
20956	0.2031899578
20957	0.203190014
20958	0.2031898883
20959	0.203190087
20960	0.2031898066
20961	0.2031895063
20962	0.2031896219
20963	0.2031892834
20964	0.2031887723
20965	0.2031889284
20966	0.2031878081
20967	0.2031875576
20968	0.2031872075
20969	0.2031871842
20970	0.2031872396
20971	0.2031867716
20972	0.2031867397
20973	0.2031873724
20974	0.2031889921
20975	0.2031896306
20976	0.2031897836
20977	0.2031891409
20978	0.2031889879
20979	0.203189172
20980	0.2031887993
20981	0.2031882901
20982	0.2031891634
20983	0.2031889395
20984	0.2031891546
20985	0.2031881838
20986	0.2031876062
20987	0.2031878139
20988	0.2031876453
20989	0.2031875039
20990	0.2031873919
20991	0.20318822
20992	0.2031884449
20993	0.2031876439
20994	0.20318586
20995	0.2031848218
20996	0.203184595
20997	0.2031855277
20998	0.2031852636
20999	0.2031854628
21000	0.2031851773
21001	0.203184065
21002	0.20318351
21003	0.2031830351
21004	0.2031827799
21005	0.2031827283
21006	0.2031826122
21007	0.2031823417
21008	0.2031820648
21009	0.2031823386
21010	0.2031820799
21011	0.2031823797
21012	0.203182379
21013	0.2031822139
21014	0.2031818791
21015	0.2031809631
21016	0.2031811177
21017	0.2031811072
21018	0.2031803439
21019	0.203180584
21020	0.2031798744
21021	0.203179365
21022	0.20317941
21023	0.2031794542
21024	0.2031788096
21025	0.2031791086
21026	0.2031785958
21027	0.2031790104
21028	0.2031789125
21029	0.2031777917
21030	0.2031775413
21031	0.2031764953
21032	0.2031764941
21033	0.2031770263
21034	0.2031775225
21035	0.2031776067
21036	0.2031774186
21037	0.2031773569
21038	0.2031775327
21039	0.2031766956
21040	0.203176744
21041	0.2031762861
21042	0.203176154
21043	0.2031764901
21044	0.2031760628
21045	0.2031766016
21046	0.2031757223
21047	0.2031752349
21048	0.2031751497
21049	0.2031739509
21050	0.2031744381
21051	0.2031738843
21052	0.2031739729
21053	0.2031734121
21054	0.2031726442
21055	0.2031722373
21056	0.2031724851
21057	0.2031712002
21058	0.2031711062
21059	0.2031705227
21060	0.2031705291
21061	0.2031704073
21062	0.2031706147
21063	0.2031700563
21064	0.2031705968
21065	0.2031705972
21066	0.203170706
21067	0.2031708476
21068	0.2031702285
21069	0.2031701645
21070	0.2031697118
21071	0.2031698143
21072	0.2031699947
21073	0.2031697033
21074	0.2031677231
21075	0.2031684471
21076	0.2031683779
21077	0.2031687043
21078	0.2031691503
21079	0.2031681673
21080	0.2031682129
21081	0.203167453
21082	0.2031674203
21083	0.2031671755
21084	0.2031670411
21085	0.2031663143
21086	0.2031672878
21087	0.2031677323
21088	0.2031673322
21089	0.2031673
21090	0.2031667842
21091	0.2031658087
21092	0.2031658523
21093	0.2031661448
21094	0.2031658161
21095	0.2031661998
21096	0.2031680287
21097	0.2031684292
21098	0.2031686017
21099	0.2031687809
21100	0.2031700475
21101	0.2031703021
21102	0.2031706064
21103	0.2031708652
21104	0.2031712596
21105	0.2031708626
21106	0.203171291
21107	0.2031711157
21108	0.2031718698
21109	0.2031719059
21110	0.2031717043
21111	0.2031721104
21112	0.2031724921
21113	0.2031711899
21114	0.2031715053
21115	0.2031724525
21116	0.2031738608
21117	0.2031739326
21118	0.2031740154
21119	0.2031727058
21120	0.2031729614
21121	0.2031724453
21122	0.2031727438
21123	0.2031722887
21124	0.2031715548
21125	0.2031700116
21126	0.2031699579
21127	0.2031697287
21128	0.2031678009
21129	0.2031682221
21130	0.2031673712
21131	0.2031675383
21132	0.2031672185
21133	0.2031682269
21134	0.2031679333
21135	0.2031669892
21136	0.2031667039
21137	0.2031657749
21138	0.20316548
21139	0.2031658395
21140	0.2031659979
21141	0.2031649409
21142	0.2031642245
21143	0.2031642353
21144	0.2031645676
21145	0.203163826
21146	0.2031632344
21147	0.2031627862
21148	0.2031628509
21149	0.2031619673
21150	0.2031625745
21151	0.2031628992
21152	0.2031635968
21153	0.203164642
21154	0.2031644439
21155	0.2031651171
21156	0.203164902
21157	0.203162995
21158	0.203163039
21159	0.2031633305
21160	0.2031626513
21161	0.2031623484
21162	0.2031622421
21163	0.2031618995
21164	0.2031617444
21165	0.2031621137
21166	0.2031620399
21167	0.2031611384
21168	0.2031611551
21169	0.2031607571
21170	0.2031609275
21171	0.2031606308
21172	0.2031604632
21173	0.2031603255
21174	0.2031617233
21175	0.2031619288
21176	0.2031607507
21177	0.2031614278
21178	0.2031612081
21179	0.2031603421
21180	0.2031600878
21181	0.2031603579
21182	0.2031605275
21183	0.2031609535
21184	0.203160528
21185	0.2031605643
21186	0.2031598362
21187	0.2031599765
21188	0.2031596024
21189	0.2031588478
21190	0.2031597788
21191	0.2031599338
21192	0.2031604253
21193	0.2031614203
21194	0.2031613634
21195	0.2031611016
21196	0.2031608288
21197	0.2031609035
21198	0.203161736
21199	0.2031611095
21200	0.2031615052
21201	0.2031618643
21202	0.2031618066
21203	0.2031622988
21204	0.2031619798
21205	0.203161921
21206	0.2031630127
21207	0.2031621528
21208	0.2031614232
21209	0.2031615163
21210	0.2031617422
21211	0.2031612152
21212	0.2031603917
21213	0.2031611417
21214	0.2031612696
21215	0.2031612593
21216	0.2031618494
21217	0.2031620578
21218	0.2031615502
21219	0.203162426
21220	0.2031624358
21221	0.2031615314
21222	0.2031614834
21223	0.203161969
21224	0.2031613933
21225	0.2031619865
21226	0.2031624496
21227	0.2031622837
21228	0.2031616311
21229	0.2031617299
21230	0.2031620297
21231	0.203161882
21232	0.2031611666
21233	0.2031611729
21234	0.2031608355
21235	0.2031611644
21236	0.2031610872
21237	0.2031608869
21238	0.2031609908
21239	0.2031611905
21240	0.2031607691
21241	0.2031624152
21242	0.2031617009
21243	0.2031617455
21244	0.2031613523
21245	0.2031610119
21246	0.2031612588
21247	0.2031613369
21248	0.2031612494
21249	0.2031604957
21250	0.2031603245
21251	0.2031608426
21252	0.2031611539
21253	0.2031616571
21254	0.2031619374
21255	0.2031630869
21256	0.2031618835
21257	0.2031604963
21258	0.2031606674
21259	0.2031607363
21260	0.2031602615
21261	0.2031603074
21262	0.2031601251
21263	0.2031605943
21264	0.2031606185
21265	0.2031604873
21266	0.2031599333
21267	0.2031597813
21268	0.2031591096
21269	0.203158672
21270	0.2031587936
21271	0.2031585053
21272	0.2031563726
21273	0.2031557904
21274	0.203155918
21275	0.2031569801
21276	0.2031565915
21277	0.2031570248
21278	0.2031576719
21279	0.2031578914
21280	0.2031579527
21281	0.2031580391
21282	0.2031575667
21283	0.2031576701
21284	0.2031578932
21285	0.2031577201
21286	0.2031574119
21287	0.2031571503
21288	0.2031577866
21289	0.2031573759
21290	0.2031582977
21291	0.2031588401
21292	0.203158106
21293	0.2031579357
21294	0.2031578556
21295	0.2031566095
21296	0.2031563018
21297	0.2031557064
21298	0.2031551324
21299	0.2031563758
21300	0.2031570025
21301	0.2031573248
21302	0.2031566377
21303	0.2031563826
21304	0.2031560084
21305	0.2031554639
21306	0.2031553741
21307	0.2031550705
21308	0.2031557317
21309	0.203155117
21310	0.2031547268
21311	0.2031550276
21312	0.2031538435
21313	0.2031548198
21314	0.2031551083
21315	0.2031543903
21316	0.2031538995
21317	0.2031536407
21318	0.2031533274
21319	0.2031524466
21320	0.2031529859
21321	0.2031524675
21322	0.2031521552
21323	0.2031517308
21324	0.2031512502
21325	0.2031514836
21326	0.2031509489
21327	0.2031527783
21328	0.2031527218
21329	0.2031526921
21330	0.2031521134
21331	0.2031514236
21332	0.2031519339
21333	0.2031514295
21334	0.2031502191
21335	0.203150119
21336	0.2031500005
21337	0.2031500909
21338	0.2031501056
21339	0.2031503729
21340	0.2031507424
21341	0.2031511517
21342	0.2031519099
21343	0.2031510809
21344	0.2031496815
21345	0.2031493749
21346	0.2031493574
21347	0.2031486358
21348	0.2031479726
21349	0.2031480206
21350	0.2031488477
21351	0.2031486357
21352	0.2031488864
21353	0.2031490461
21354	0.2031482373
21355	0.2031483995
21356	0.2031474486
21357	0.2031476562
21358	0.203147641
21359	0.203148946
21360	0.2031482301
21361	0.203148247
21362	0.2031473888
21363	0.2031469949
21364	0.2031468564
21365	0.2031459034
21366	0.2031461577
21367	0.2031464729
21368	0.2031459166
21369	0.2031449125
21370	0.2031447388
21371	0.2031445601
21372	0.2031450709
21373	0.2031448436
21374	0.2031442507
21375	0.2031437391
21376	0.2031437126
21377	0.2031438755
21378	0.203143853
21379	0.2031450927
21380	0.2031452323
21381	0.2031455824
21382	0.2031458602
21383	0.2031457884
21384	0.2031455178
21385	0.2031461564
21386	0.203146135
21387	0.2031450788
21388	0.2031455123
21389	0.2031451313
21390	0.203142113
21391	0.2031420265
21392	0.2031420274
21393	0.2031411711
21394	0.203141572
21395	0.2031417171
21396	0.2031409142
21397	0.2031409971
21398	0.2031414864
21399	0.2031406685
21400	0.2031408775
21401	0.2031410996
21402	0.2031409323
21403	0.2031406475
21404	0.2031404075
21405	0.2031404355
21406	0.2031416757
21407	0.2031412867
21408	0.203141058
21409	0.2031399004
21410	0.2031399123
21411	0.2031399363
21412	0.2031403868
21413	0.2031405902
21414	0.2031401908
21415	0.2031396945
21416	0.2031397993
21417	0.2031398909
21418	0.2031410669
21419	0.2031411242
21420	0.2031411243
21421	0.2031419325
21422	0.2031418892
21423	0.2031415004
21424	0.2031403587
21425	0.2031398675
21426	0.203140223
21427	0.2031402929
21428	0.2031396291
21429	0.2031385404
21430	0.203138824
21431	0.2031394592
21432	0.2031400723
21433	0.2031404075
21434	0.2031405742
21435	0.2031404437
21436	0.2031403259
21437	0.2031404139
21438	0.2031402024
21439	0.2031396736
21440	0.2031398176
21441	0.2031398072
21442	0.2031397693
21443	0.2031394837
21444	0.2031388071
21445	0.2031382814
21446	0.2031382938
21447	0.2031390345
21448	0.203139136
21449	0.2031391869
21450	0.2031385919
21451	0.2031387997
21452	0.2031385764
21453	0.2031388744
21454	0.2031385079
21455	0.2031383438
21456	0.2031383685
21457	0.2031369214
21458	0.2031368604
21459	0.2031366735
21460	0.2031366699
21461	0.2031359229
21462	0.2031360241
21463	0.2031377072
21464	0.2031378239
21465	0.2031377815
21466	0.2031379382
21467	0.2031377855
21468	0.2031377825
21469	0.2031379116
21470	0.2031381998
21471	0.203137861
21472	0.2031371286
21473	0.203137359
21474	0.2031373603
21475	0.2031372866
21476	0.2031367749
21477	0.2031364189
21478	0.2031352666
21479	0.2031348595
21480	0.2031351686
21481	0.2031351203
21482	0.2031348009
21483	0.2031341515
21484	0.2031340885
21485	0.2031338089
21486	0.2031341583
21487	0.2031335238
21488	0.2031339787
21489	0.2031345336
21490	0.2031333711
21491	0.2031315925
21492	0.2031309624
21493	0.2031297471
21494	0.203129724
21495	0.2031294
21496	0.2031292132
21497	0.2031295965
21498	0.2031292446
21499	0.2031291355
21500	0.2031288116
21501	0.2031290385
21502	0.2031291262
21503	0.203129268
21504	0.203128909
21505	0.2031294354
21506	0.2031298204
21507	0.2031306346
21508	0.2031306151
21509	0.2031303173
21510	0.2031300574
21511	0.2031301906
21512	0.2031307165
21513	0.2031307424
21514	0.2031314027
21515	0.2031315105
21516	0.2031305435
21517	0.2031311583
21518	0.2031313942
21519	0.2031322867
21520	0.2031324607
21521	0.203132886
21522	0.203132734
21523	0.2031314213
21524	0.2031315062
21525	0.2031316419
21526	0.2031324199
21527	0.2031322661
21528	0.2031318008
21529	0.2031314348
21530	0.2031312028
21531	0.2031318086
21532	0.2031316933
21533	0.2031297583
21534	0.2031296307
21535	0.2031296404
21536	0.2031299313
21537	0.2031296656
21538	0.2031300962
21539	0.2031304484
21540	0.203130582
21541	0.2031304275
21542	0.2031295414
21543	0.2031292048
21544	0.203129566
21545	0.2031289898
21546	0.2031297665
21547	0.2031300731
21548	0.2031297904
21549	0.2031305347
21550	0.2031303705
21551	0.2031305701
21552	0.203130621
21553	0.2031312972
21554	0.2031310697
21555	0.2031315079
21556	0.2031317632
21557	0.2031313333
21558	0.2031308421
21559	0.203130725
21560	0.20313068
21561	0.2031307332
21562	0.203130861
21563	0.2031314383
21564	0.2031305609
21565	0.2031299341
21566	0.2031290415
21567	0.2031301715
21568	0.2031306318
21569	0.2031307143
21570	0.2031311206
21571	0.2031306512
21572	0.2031307735
21573	0.203130499
21574	0.2031307322
21575	0.203131107
21576	0.2031305945
21577	0.2031304695
21578	0.2031305362
21579	0.2031309067
21580	0.2031297275
21581	0.203129671
21582	0.203129566
21583	0.2031295252
21584	0.2031298444
21585	0.2031299429
21586	0.203130135
21587	0.2031302834
21588	0.2031289088
21589	0.2031288481
21590	0.2031279087
21591	0.2031276432
21592	0.2031276476
21593	0.2031275903
21594	0.2031274471
21595	0.2031281811
21596	0.2031281219
21597	0.2031269293
21598	0.2031269362
21599	0.2031264258
21600	0.2031262893
21601	0.2031255283
21602	0.2031246428
21603	0.2031241676
21604	0.2031243636
21605	0.2031248053
21606	0.2031243443
21607	0.2031235699
21608	0.2031243939
21609	0.2031247091
21610	0.2031243159
21611	0.203124067
21612	0.2031234757
21613	0.2031232322
21614	0.2031227487
21615	0.2031228181
21616	0.2031225744
21617	0.2031221718
21618	0.2031222223
21619	0.203122378
21620	0.2031222236
21621	0.2031224448
21622	0.2031225639
21623	0.2031214195
21624	0.2031209471
21625	0.2031209593
21626	0.2031210084
21627	0.2031194325
21628	0.2031194841
21629	0.2031189826
21630	0.203118234
21631	0.2031184786
21632	0.203118818
21633	0.2031191161
21634	0.2031200237
21635	0.2031199899
21636	0.2031200585
21637	0.2031208099
21638	0.2031201982
21639	0.2031204122
21640	0.2031200698
21641	0.2031201736
21642	0.203120351
21643	0.2031204112
21644	0.2031198106
21645	0.2031180315
21646	0.2031185845
21647	0.2031181652
21648	0.203119256
21649	0.2031187214
21650	0.2031186128
21651	0.2031179628
21652	0.203117993
21653	0.2031176992
21654	0.2031185468
21655	0.2031182296
21656	0.2031186029
21657	0.2031189431
21658	0.2031202719
21659	0.2031204844
21660	0.2031201559
21661	0.2031205494
21662	0.2031206986
21663	0.203121031
21664	0.2031213882
21665	0.2031213713
21666	0.2031217855
21667	0.2031228059
21668	0.203123065
21669	0.2031233394
21670	0.2031223028
21671	0.2031213137
21672	0.2031213717
21673	0.2031213797
21674	0.2031213004
21675	0.2031209224
21676	0.2031207612
21677	0.2031212438
21678	0.2031216302
21679	0.2031212912
21680	0.2031207464
21681	0.2031218396
21682	0.2031218366
21683	0.2031209863
21684	0.2031206368
21685	0.2031199675
21686	0.2031209349
21687	0.2031209315
21688	0.2031225584
21689	0.2031223629
21690	0.2031223859
21691	0.2031226307
21692	0.2031227416
21693	0.2031232896
21694	0.2031229354
21695	0.2031219867
21696	0.2031219649
21697	0.20312102
21698	0.2031207999
21699	0.2031214792
21700	0.203121674
21701	0.2031216069
21702	0.2031219922
21703	0.203121864
21704	0.2031206141
21705	0.2031206629
21706	0.2031200997
21707	0.2031198807
21708	0.2031196849
21709	0.2031203616
21710	0.2031203612
21711	0.2031208302
21712	0.2031206661
21713	0.2031205587
21714	0.2031207107
21715	0.2031211547
21716	0.2031199432
21717	0.2031184331
21718	0.2031173777
21719	0.2031184325
21720	0.2031187613
21721	0.2031182269
21722	0.2031178312
21723	0.2031186267
21724	0.2031183999
21725	0.2031175482
21726	0.2031183534
21727	0.203118144
21728	0.2031182983
21729	0.2031175196
21730	0.2031161257
21731	0.2031161842
21732	0.2031163586
21733	0.2031164045
21734	0.2031169674
21735	0.2031160944
21736	0.2031159001
21737	0.2031138671
21738	0.2031143245
21739	0.2031145296
21740	0.2031144886
21741	0.2031136778
21742	0.2031142917
21743	0.2031148321
21744	0.2031151606
21745	0.203114851
21746	0.2031149309
21747	0.2031152124
21748	0.2031154702
21749	0.2031148648
21750	0.2031146531
21751	0.2031139976
21752	0.2031144898
21753	0.2031140354
21754	0.2031138559
21755	0.2031137902
21756	0.2031138775
21757	0.2031136958
21758	0.203114377
21759	0.2031143333
21760	0.203115055
21761	0.2031153684
21762	0.2031159847
21763	0.2031161814
21764	0.2031156416
21765	0.2031150237
21766	0.2031152116
21767	0.2031153423
21768	0.2031157396
21769	0.2031153287
21770	0.2031140529
21771	0.203113372
21772	0.203112913
21773	0.2031132337
21774	0.2031136691
21775	0.2031138008
21776	0.203113863
21777	0.2031147534
21778	0.2031147839
21779	0.2031143229
21780	0.2031155824
21781	0.2031155666
21782	0.2031155751
21783	0.203115808
21784	0.2031165685
21785	0.2031159662
21786	0.2031161681
21787	0.2031168916
21788	0.2031169936
21789	0.2031172668
21790	0.2031171848
21791	0.2031160323
21792	0.2031168386
21793	0.2031156349
21794	0.2031161778
21795	0.2031170362
21796	0.2031159907
21797	0.2031160622
21798	0.2031153053
21799	0.2031144596
21800	0.2031141668
21801	0.2031134722
21802	0.2031136806
21803	0.2031136027
21804	0.2031134439
21805	0.2031136499
21806	0.2031132842
21807	0.2031137658
21808	0.2031138275
21809	0.2031143876
21810	0.2031136482
21811	0.2031144314
21812	0.2031139231
21813	0.2031154199
21814	0.2031152818
21815	0.2031156543
21816	0.2031153403
21817	0.2031149448
21818	0.2031146954
21819	0.2031146232
21820	0.2031150469
21821	0.2031148657
21822	0.2031152657
21823	0.2031151841
21824	0.2031154415
21825	0.203115953
21826	0.2031161359
21827	0.2031164964
21828	0.203115759
21829	0.2031165822
21830	0.2031165138
21831	0.203116143
21832	0.203116339
21833	0.2031170867
21834	0.2031169565
21835	0.2031173274
21836	0.2031177666
21837	0.2031176131
21838	0.2031174753
21839	0.2031173506
21840	0.203117273
21841	0.203117148
21842	0.2031165055
21843	0.2031173741
21844	0.203118002
21845	0.2031185784
21846	0.2031181694
21847	0.2031177871
21848	0.2031176696
21849	0.2031176726
21850	0.2031180127
21851	0.2031169515
21852	0.2031179498
21853	0.2031182988
21854	0.2031186156
21855	0.2031188283
21856	0.2031184075
21857	0.2031184117
21858	0.2031187705
21859	0.2031188778
21860	0.2031192914
21861	0.2031190993
21862	0.2031186887
21863	0.2031183236
21864	0.2031183221
21865	0.2031187325
21866	0.2031198262
21867	0.2031205369
21868	0.2031200191
21869	0.2031202821
21870	0.2031198983
21871	0.2031195824
21872	0.2031199638
21873	0.2031192071
21874	0.2031191603
21875	0.2031198058
21876	0.2031200307
21877	0.2031197592
